Категория,Материал,Количество,Единица,Цена за ед. (драм),Сумма (драм),Источник
Материалы,Бетон М300 (лента/пол/каркас/перекрытия),137,м3,40000,5480000,mmlider.am
Материалы,Подбетонка М100,4.2,м3,30000,126000,mmlider.am
Материалы,Арматура А500С,14.4,т,350000,5040000,stalmetural.am / met-trans.am
Материалы,Газоблок,86,м3,42000,3612000,list.am
Материалы,Щебень/песок подсыпка,27.3,м3,8000,218000,рынок
Материалы,"Клей, цемент, проволока, прочее (~10%)",1,компл,1449000,1449000,рынок
ИТОГО материалы,,,,,15925000,
Работа,Бригада (2 этажа 182+102),284,м2,11000,3124000,бригада
ВСЕГО коробка (ленточный ф-т),,,,,19049000,
,,,,,,
По разделам (материалы),Фундамент (ленточный),,,,4037000,
По разделам (материалы),Каркас (колонны+ригели),,,,3087000,
По разделам (материалы),Стены газоблок,,,,3612000,
По разделам (материалы),Перекрытия+крыша,,,,3247000,
По разделам (материалы),Прочее ~10%,,,,1942000,
,,,,,,
НЕ входит,Гидроизоляция+утепление кровли,182,м2,8000,1456000,оценка
НЕ входит,Окна и двери,,,,,по проекту
НЕ входит,Отделка (штукатурка/стяжка/финиш),,,,,отдельно
НЕ входит,Электрика/сантехника/отопление,,,,,отдельно
НЕ входит,Фасад,,,,,отдельно
НЕ входит,Проект + разрешение,,,,,по договору
,,,,,,
СПРАВКА цены бетона (без НДС),Бетон М200,1,м3,29000,,mmlider.am
СПРАВКА цены бетона (без НДС),Бетон М250,1,м3,30000,,mmlider.am
СПРАВКА цены бетона (без НДС),Бетон М300,1,м3,32000,,mmlider.am
СПРАВКА цены бетона (без НДС),Бетон М350,1,м3,34000,,mmlider.am
СПРАВКА цены бетона (без НДС),Бетононасос,1,м3,3000,,mmlider.am
СПРАВКА арматура,Арматура 8мм,1,м,146.62,,stalmetural.am
СПРАВКА арматура,Арматура 10мм,1,м,215.56,,stalmetural.am
СПРАВКА арматура,Арматура 12мм,1,м,300.72,,stalmetural.am
